0,,,http://citizen-statistician.org,,0
0,,,http://citizen-statistician.org/,,0
1,,,http://citizen-statistician.org/about-us/,,1
1,,,http://citizen-statistician.org/whats-a-citizen-statistician/,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=6,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=6,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=4,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=4,,0
0,,,http://citizen-statistician.org/page/2/,,0
0,,,http://citizen-statistician.org/page/3/,,0
0,,,http://citizen-statistician.org/page/4/,,0
0,,,http://citizen-statistician.org/page/5/,,0
1,"""2012-10-03T12:55:24+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/10/03/an-apropos-talk-for-this-blog/,,0
1,"""2012-10-03T02:59:17+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/03/more-on-fitbit-data/,,2
1,"""2012-10-02T14:03:56+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/10/02/yelp-data/,,1
1,"""2012-09-30T23:16:36+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/09/30/getting-data-from-fitbit/,,1
1,"""2012-09-27T03:32:20+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/09/27/fit-bit/,,0
1,"""2012-09-26T04:20:41+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/09/26/introduction/,,1
0,,,http://citizen-statistician.org/author/citizenstat/,,0
0,,,http://citizen-statistician.org/author/citizenstat/page/2/,,0
0,,,http://citizen-statistician.org/author/citizenstat/page/3/,,0
1,"""2012-10-19T16:15:49+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/19/nate-silvers-new-book/,,4
1,"""2012-10-15T15:06:16+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/10/15/red-bull-stratos-mission-data/,,1
1,"""2012-10-15T12:34:15+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/10/15/current-population-survey-data-using-r/,,0
1,"""2012-10-13T20:34:18+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/13/more-fitbit/,,0
1,"""2012-10-13T20:10:28+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/13/tv-show-hosts/,,0
1,"""2012-10-09T02:16:05+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/10/09/data-and-the-freedom-of-information-act/,,3
1,"""2012-10-08T04:22:56+00:00"" ","mine/"" ",http://citizen-statistician.org/2012/10/08/planting-seeds-of-reproducibility-with-knitr-and-markdown/,,3
1,"""2012-10-07T23:53:56+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/07/finding-data/,,1
1,"""2012-10-07T16:13:58+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/07/mathapalooza-and-citizen-statisticians/,,0
0,,,http://citizen-statistician.org/2012/10/07/mathapalooza-and-citizen-statisticians/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/10/07/mathapalooza-and-citizen-statisticians/?share=facebook,,0
1,"""2012-10-07T16:13:58+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/07/mathapalooza-and-citizen-statisticians/?share=email,,0
0,,,http://citizen-statistician.org/2012/10/07/mathapalooza-and-citizen-statisticians/?share=digg,,0
0,,,http://citizen-statistician.org/2012/10/07/mathapalooza-and-citizen-statisticians/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/events/,,0
1,"""2013-01-22T20:30:06+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/22/new-flowing-data-book/,,0
1,"""2013-01-22T00:43:22+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/22/clueful/,,0
1,"""2013-01-06T14:37:20+00:00"" ","mine/"" ",http://citizen-statistician.org/2013/01/06/introducing-statistics-a-graphic-guide/,,0
1,"""2013-01-05T23:53:36+00:00"" ","andy/"" ",http://citizen-statistician.org/2013/01/05/my-year-of-reading-in-review/,,5
1,"""2013-01-03T17:06:01+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/03/big-data-for-little-people/,,0
1,"""2012-12-29T18:30:26+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/29/gun-deaths-and-data/,,1
1,"""2012-12-25T19:09:57+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/25/happy-holidays/,,0
1,"""2012-12-21T17:34:17+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/21/assessment-research-teaching/,,0
1,"""2012-12-18T00:54:42+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/18/stats-in-school/,,0
1,"""2012-12-13T16:58:05+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/12/13/turning-tables-into-graphs/,,0
1,"""2012-12-13T04:57:18+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/13/data-privacy-for-kids/,,0
1,"""2012-12-04T06:13:27+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/04/accessing-your-11-0-itunes-library/,,1
1,"""2012-11-28T21:59:43+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/11/28/policy-by-the-numbers-data-in-the-news/,,0
1,"""2012-11-20T23:01:39+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/11/20/upcoming-events-rob-gould-and-chris-franklin-on-google-hangouts-on-air/,,0
1,"""2012-11-20T16:27:02+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/11/20/computing-skills-nunchaku-skills-bow-skills/,,4
1,"""2012-11-20T04:22:54+00:00"" ","mine/"" ",http://citizen-statistician.org/2012/11/20/inference-for-the-population-by-the-population-what-does-that-even-mean/,,2
1,"""2012-11-19T15:55:28+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/11/19/big-data-and-privacy/,,0
1,"""2012-11-07T17:24:08+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/11/07/winner-statistics/,,0
1,"""2012-11-07T15:23:58+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/11/07/data-sets-a-list-in-flux/,,1
0,,,http://citizen-statistician.org/author/andy/,,0
0,,,http://citizen-statistician.org/author/andy/page/2/,,0
0,,,http://citizen-statistician.org/2012/10/09/data-and-the-freedom-of-information-act/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/10/09/data-and-the-freedom-of-information-act/?share=facebook,,0
1,"""2012-10-09T02:16:05+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/10/09/data-and-the-freedom-of-information-act/?share=email,,3
0,,,http://citizen-statistician.org/2012/10/09/data-and-the-freedom-of-information-act/?share=digg,,0
0,,,http://citizen-statistician.org/2012/10/09/data-and-the-freedom-of-information-act/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/data/,,0
0,,,http://citizen-statistician.org/category/data/page/2/,,0
0,,,http://citizen-statistician.org/category/data/page/3/,,0
0,,,http://citizen-statistician.org/wp-content/uploads/2012/10/TV-salaries-from-LA-Times.csv,,0
0,,,http://citizen-statistician.org/2012/10/13/tv-show-hosts/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/10/13/tv-show-hosts/?share=facebook,,0
1,"""2012-10-13T20:10:28+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/13/tv-show-hosts/?share=email,,0
0,,,http://citizen-statistician.org/2012/10/13/tv-show-hosts/?share=digg,,0
0,,,http://citizen-statistician.org/2012/10/13/tv-show-hosts/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/data/ready-to-go/,,0
1,"""2012-12-29T18:30:12+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/29/gun-deaths-and-data/gundeathsages/,,0
